title,description,date,date is approximate?,subject,latitude,longitude,donor,digital collection,source,identifier,rights,rightsstatement,format original,type,format,language,oclc number,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,objectid
Cabin on Four Mile Island. Priest Lake. Idaho,Photograph of Cabin on Four Mile Island. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1920,1920,,cabins (houses),48.527731,-116.858182,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-24,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/363,363,84.jp2,/priestlake/image/84.jp2,priestlake363
Huot's camp home. Lost Creek [flows into Chase Lake]. Idaho,Photograph of Huot's camp home. Lost Creek [flows into Chase Lake]. Idaho. Donated by Dewey Huot through Priest Lake Museum. Date: 1932,1932,y,houses; mountains,48.469182,-116.840479,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-04,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/364,364,85.jp2,/priestlake/image/85.jp2,priestlake364
Eight Mile Island. Priest Lake. Idaho,Photograph of Eight Mile Island. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1916,1916,,lakes (bodies of water);,48.576319,-116.840801,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-25,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/365,365,86.jp2,/priestlake/image/86.jp2,priestlake365
Logging tractor pulling three piles of logs,Photograph of Logging tractor pulling three piles of logs. Donated by Dewey Huot through Priest Lake Museum. Date: 1922,1922,y,trucks; logs (wood); winter,48.518393,-116.816854,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-05,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/366,366,87.jp2,/priestlake/image/87.jp2,priestlake366
Inside of Huot's camp home. Lost Creek [flows into Chase Lake]. Idaho,Photograph of Inside of Huot's camp home. Lost Creek [flows into Chase Lake]. Idaho. Donated by Dewey Huot through Priest Lake Museum. Date: 1930,1930,y,interiors; houses,48.469172,-116.840489,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-06,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/367,367,88.jp2,/priestlake/image/88.jp2,priestlake367
Klein launch at Four Mile Point. Priest Lake. Idaho,Photograph of Klein launch at Four Mile Point. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1940,1940,y,boats; lake (bodies of water),48.528279,-116.856401,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-27,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/368,368,89.jp2,/priestlake/image/89.jp2,priestlake368
"Warren homestead on Priest Lake. Coolin, Idaho","Photograph of Warren homestead on Priest Lake. Coolin, Idaho. Donated by William Warren through Priest Lake Museum. Date: 1933. Notes: Palmer postcard",1933,y,log cabins (houses),48.482255,-116.8470355,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-20,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/369,369,9.jp2,/priestlake/image/9.jp2,priestlake369
Dewey Huot's mama,Photograph of Dewey Huot's mama. Donated by Dewey Huot through Priest Lake Museum. Date: 1933,1933,,interiors; houses,48.469192,-116.840499,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-07,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/370,370,90.jp2,/priestlake/image/90.jp2,priestlake370
"Three men in front of the Slee cabin. Coolin Bay, Idaho.","Photograph of Three men in front of the Slee cabin. Coolin Bay, Idaho.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1926",1926,y,cabins (houses),48.478986,-116.844401,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-28,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,8x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/371,371,91.jp2,/priestlake/image/91.jp2,priestlake371
Quartz Creek Ranch barn,Photograph of Quartz Creek Ranch barn. Donated by Dewey Huot through Priest Lake Museum. Date: 1922,1922,y,barns,48.307374,-116.896849,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-08,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/372,372,92.jp2,/priestlake/image/92.jp2,priestlake372
Three men and loaded gun rack inside tent.,Photograph of Three men and loaded gun rack inside tent.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1926,1926,y,tents (portable buildings); interior spaces,48.576009,-116.921225,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-26,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,8x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/373,373,93.jp2,/priestlake/image/93.jp2,priestlake373
