title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
JO1500,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1500.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1501,1501,1497.jp2,Volume17/33JO1500.jpg,/uiiap/image/1497.jp2,uiiap1501
JO0930,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO0930.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 10),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1502,1502,1498.jp2,Volume17/33JO0930.jpg,/uiiap/image/1498.jp2,uiiap1502
JO1505,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1505.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1503,1503,1499.jp2,Volume17/33JO1505.jpg,/uiiap/image/1499.jp2,uiiap1503
JO0925,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO0925.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 10),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1504,1504,1500.jp2,Volume17/33JO0925.jpg,/uiiap/image/1500.jp2,uiiap1504
JO1510,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1510.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1505,1505,1501.jp2,Volume17/33JO1510.jpg,/uiiap/image/1501.jp2,uiiap1505
JO1515,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1515.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1506,1506,1502.jp2,Volume17/33JO1515.jpg,/uiiap/image/1502.jp2,uiiap1506
JO1520,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1520.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1507,1507,1503.jp2,Volume17/33JO1520.jpg,/uiiap/image/1503.jp2,uiiap1507
JO1525,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1525.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1508,1508,1504.jp2,Volume17/33JO1525.jpg,/uiiap/image/1504.jp2,uiiap1508
JO1530,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1530.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1509,1509,1505.jp2,Volume17/33JO1530.jpg,/uiiap/image/1505.jp2,uiiap1509
JO1535,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1535.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1510,1510,1506.jp2,Volume17/33JO1535.jpg,/uiiap/image/1506.jp2,uiiap1510
JO1540,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1540.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1511,1511,1507.jp2,Volume17/33JO1540.jpg,/uiiap/image/1507.jp2,uiiap1511
JO1545,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1545.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1512,1512,1508.jp2,Volume17/33JO1545.jpg,/uiiap/image/1508.jp2,uiiap1512
