title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
Measuring tree circumference [04],"Forester Norm Tomilson at Creek North of Pierce. Measuring tree circumference. (Description taking from the back of the photograph) Stamped on the back of the photograph is 'Photo by Jack M. Gruber Courtesy of Potlatch Forests, INC.'",,,1970-03-13,,testing; biological sciences,Clearwater County--Pierce,United States--Idaho--Clearwater County--Pierce,46.51354,-115.784815,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_011,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1384,1384,1432.jp2,/plcphotos/image/1432.jp2,plcphotos1384
Measuring tree circumference [02],A man in a hard hat measures a tree for its circumference.,,,1960,yes,testing; biological sciences,Latah County,United States--Idaho--Latah County,46.961509,-116.763311,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_004,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1385,1385,1433.jp2,/plcphotos/image/1433.jp2,plcphotos1385
Checking a spore trap,A forest researcher checks a spore trap.,,,1960,yes,testing; biological sciences,Latah County--Harvard,United States--Idaho--Latah County--Harvard,47.030785,-116.568411,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_007,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1386,1386,1434.jp2,/plcphotos/image/1434.jp2,plcphotos1386
Marking trees [02],"Forester Norm Tomilson at Canal Creek North of Pierce. Marking trees. (Description taking from the back of the photograph) Stamped on the back of the photograph is 'Photo by Jack M. Gruber Courtesy of Potlatch Forests, Inc.'",,,1970-03-13,,testing; biological sciences,Clearwater County--Pierce,United States--Idaho--Clearwater County--Pierce,46.513545,-115.78481,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_012,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1387,1387,1435.jp2,/plcphotos/image/1435.jp2,plcphotos1387
Lewiston Mill Construction [54],"Two cranes, one a locomotive crane, work on buildings at the Lewiston Mill. Surrounding them are piles of lumber. Written on the photograph is 'Stacker 8/4/1926 No. 89'",,,1926-08-04,,construction sites; sawmills; frame construction; cranes; locomotive cranes; lumber,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_008,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1388,1388,1436.jp2,/plcphotos/image/1436.jp2,plcphotos1388
Lewiston Mill Construction [65],Several cranes work to build what looks to be the Lewiston Dam. Written on the photograph is '7/20/1926 No. 81',,,1926-07-20,,construction sites; sawmills,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_014,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1389,1389,1437.jp2,/plcphotos/image/1437.jp2,plcphotos1389
Lewiston Mill Construction [28],A crane dumps material into a dump area. In front of the crane is a pond-filled pit. Written on the photograph is 'Power Plant site 7/23/1926 No. 77',,,1926-07-23,,construction sites; cranes,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_016,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1390,1390,1438.jp2,/plcphotos/image/1438.jp2,plcphotos1390
Lewiston Mill Construction [26],A crane lifts six pieces of lumber to help in building a building at the Lewiston Mill. A man helps move the set of lumber on the crane. A man stands at the top of the building on the scaffolding. Written on the photograph is '7/16/1926 No. 77',,,1926-07-16,,construction sites; cranes; sawmills;  frame construction; locomotive cranes; lumber; scaffolds,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_017,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1391,1391,1439.jp2,/plcphotos/image/1439.jp2,plcphotos1391
Lewiston Mill Construction [32],Scaffolding runs the side  of one of the buildings under construction. Running from the bottom of the photograph to the right of the photograph are a set of railroad tracks. Written on the photograph is '7/13/1926 No. 73',,,1926-07-13,,construction sites; scaffolds; railroads (infrastructure),Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_020,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1392,1392,1440.jp2,/plcphotos/image/1440.jp2,plcphotos1392
Lewiston Mill Construction [33],A man stands atop the framing for the stacker building while another building is being constructed in the background. Written on photograph is 'Stacker 7/14/1926 No. 74',,,1926-07-14,,construction sites; sawmills;  frame construction; scaffolds,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_019,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1393,1393,1441.jp2,/plcphotos/image/1441.jp2,plcphotos1393
Lewiston Mill Construction [56],"A crane lifts piece of machinery while three men stand underneath it. On the side of the crane, the writing reads 'Clearwater Timber Co. Loco. Crane No. 2.' Written on the photograph at the bottom of the crane is 'No. 61'.",,,1926,yes,construction sites; scaffolds; frame construction,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_021,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1394,1394,1442.jp2,/plcphotos/image/1442.jp2,plcphotos1394
Lewiston Mill Construction [31],Men work to build the stacker building. The crane on the left hand side of the photograph is about pick up a load of lumber while the crane on the right hand side of the photograph is a locomotive crane and working with a man to attach lumber. Behind the cranes stands the framing for the building. Written on the photograph is 'Stacker Building 7/4/1926 No. 72',,,1926-07-04,,construction sites; frame construction; cranes; locomotive cranes; lumber,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_022,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1395,1395,1443.jp2,/plcphotos/image/1443.jp2,plcphotos1395
Lewiston Mill Construction [30],Men work to construct the burner at the Lewiston Mill. Piles of dirt and gravel sit at the left hand side of the photograph and men work on a piece of machine while men spread the material underneath them. Written on the photograph is 'Burner 6/5/1926 No. 45',,,1926-06-05,,construction sites; gravel,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_028,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1396,1396,1444.jp2,/plcphotos/image/1444.jp2,plcphotos1396
